bikeid,Ride Count
14529,106
14530,60
14531,32
14532,19
14533,59
14534,49
14535,93
14536,63
14537,66
14538,62
14539,62
14540,67
14541,22
14544,26
14547,94
14548,65
14549,64
14550,68
14551,73
14553,39
14555,49
14556,66
14558,5
14559,55
14561,49
14562,50
14563,10
14565,74
14566,75
14567,91
14569,68
14570,41
14572,86
14573,19
14574,46
14575,31
14576,56
14577,14
14578,46
14579,17
14580,89
14581,31
14582,56
14583,7
14584,33
14585,36
14586,54
14587,57
14588,65
14589,19
14590,34
14591,53
14592,53
14593,36
14594,22
14595,1
14596,59
14597,52
14598,34
14599,64
14601,51
14603,46
14604,47
14607,93
14608,71
14610,13
14611,28
14612,15
14615,62
14616,25
14617,12
14618,101
14619,71
14620,47
14621,57
14622,11
14624,90
14625,25
14626,10
14627,68
14628,29
14629,63
14630,45
14631,80
14632,96
14633,52
14634,12
14635,4
14636,71
14637,39
14639,27
14640,63
14644,83
14645,40
14646,65
14647,18
14648,53
14649,69
14650,93
14651,69
14652,32
14653,12
14654,4
14655,76
14656,33
14657,25
14658,21
14659,55
14660,75
14661,90
14663,52
14664,81
14665,30
14666,78
14671,91
14672,31
14673,54
14674,67
14675,7
14676,47
14677,30
14678,47
14679,82
14680,50
14682,12
14683,38
14684,37
14685,83
14686,60
14687,63
14688,66
14689,32
14693,43
14694,64
14695,12
14696,81
14697,78
14698,41
14699,66
14700,22
14701,33
14702,58
14704,22
14705,29
14706,83
14707,80
14709,67
14710,42
14711,1
14713,72
14714,75
14715,28
14716,48
14717,49
14718,43
14719,66
14720,26
14721,41
14722,22
14723,30
14724,115
14725,68
14726,31
14727,48
14728,45
14729,69
14730,79
14731,23
14732,104
14733,100
14734,58
14736,52
14737,40
14738,57
14739,77
14740,60
14741,63
14742,66
14743,70
14744,85
14759,12
14760,18
14762,37
14763,47
14764,67
14765,101
14766,1
14767,9
14768,64
14769,30
14771,72
14772,33
14773,14
14774,88
14775,24
14776,16
14777,3
14778,90
14780,85
14781,59
14782,69
14783,23
14785,55
14786,93
14788,79
14789,45
14790,109
14791,56
14792,33
14793,39
14795,47
14797,34
14799,49
14801,54
14802,57
14804,51
14805,43
14806,43
14807,54
14808,46
14809,35
14811,105
14814,51
14816,77
14817,81
14819,73
14820,45
14822,89
14823,84
14824,66
14826,17
14827,52
14828,79
14829,82
